Title,ADOLESCENTES,ANCIANOS,COMUNIDADES INDÍGENAS,CON ALGUNA DISCAPACIDAD,DERECHO A UNA VIDA LIBRE DE VIOLENCIA,DERECHOS DE ADULTOS MAYORES,DERECHOS HUMANOS,DISCAPACITADOS,EQUIDAD DE GÉNERO,IGUALDAD DE GÉNERO,IGUALDAD ENTRE HOMBRES Y MUJERES,IGUALDAD ENTRE MUJERES Y HOMBRES,INDÍGENA,INVÁLIDOS,MENORES DE EDAD,MUJER,MUJERES,"NIÑAS, NIÑOS",NIÑEZ,PERSONAS CON CAPACIDADES DIFERENTES,PERSONAS CON DISCAPACIDAD,PERSONAS DE LA TERCERA EDAD,PERSONAS INDÍGENAS,PERSPECTIVA DE GÉNERO,PUEBLOS INDÍGENAS,Phrase not found
BANDO_EDOM_JOCOTITLAN.pdf,25,0,0,44,0,0,"2,14,18,20,37,39",0,0,0,0,0,18,0,"15,18,48,49,50,63,64,77","2,7,8,9,18,19,20,25,28,45,84","7,8,9,18,19,45",25,72,0,"4,17,18,25,41,44,61,68",0,0,0,0,0
BANDO_EDOM_JOQUICINGO.pdf,"7,9,14,49",0,0,0,0,0,"11,29,48,55,56",47,56,56,56,0,"9,48,53,54,62",0,"6,14,29,38,41,42,47,48,50","7,9,11,29,56","7,9,29,56","7,9",0,"9,28,54,62,94","7,9,29","9,94",9,56,0,0
BANDO_EDOM_JUCHITEPEC.pdf,"31,89,90,93,99",83,0,"47,87",0,0,"5,20,23,24,29,30,31,46,90,92,93,97","6,25","36,64,92",0,0,92,"30,31,93",0,"12,64,74,85,86","7,24,30,31,47,64,83,86,87,92,93","30,64,83,86,87,92,93",0,31,5,"6,14,18,52,64",0,0,93,0,0
BANDO_EDOM_LAPAZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_LERMA.pdf,"44,45",0,0,0,0,0,"6,10,18,19,23,29,32,50,57,60,61,62",0,"48,50",0,0,0,"25,35,54",0,"25,50","23,25,29,36,53,54,80","23,25,53,54","35,44,45","44,46","21,25,45,51","50,87",0,0,24,0,0
BANDO_EDOM_LLUVIANOS.pdf,"18,58,59",0,0,0,0,0,"6,8,12,13,17,56,58,66,103",0,103,0,0,0,18,0,"31,88,95,96,111","7,18,19,41,56,57,103,104,109","18,19,103,104",18,12,0,"18,28",0,0,0,0,0
BANDO_EDOM_MALINALCO.pdf,4,0,0,0,0,0,"1,6,10,28,30,34",0,0,0,0,0,8,0,"22,31","1,4,8,9","1,4,8",0,0,0,0,0,0,0,0,0
BANDO_EDOM_MELCHORO.pdf,0,0,0,0,0,0,"5,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_METEPEC.pdf,"26,44,45,48,61,72",0,0,31,45,0,"3,6,7,21,25,30,44,45,47",0,0,"24,48",0,0,0,0,"53,54,56,58,61,62,63,66,68","21,22,26,31,44,45,46,48,52","21,22,44,45,46,48,52","44,45","7,31,45,46",0,"20,22,34,44,45,47,48,52,63,68","44,48",0,48,0,0
BANDO_EDOM_MEXICALTZINGO.pdf,"18,39,73",56,0,0,0,0,"5,18,19,25,28,31,35,36,39,40,41,83,86",80,"39,59,60",60,0,0,0,0,"14,69,70,74,75,80","6,14,15,18,19,59,60,86","6,14,15,18,19,59,60,86","18,39",56,14,"18,43,56,57",0,0,0,0,0
BANDO_EDOM_MORELOS.pdf,"5,27,32,33,35,65,99",0,"13,32",0,0,0,"7,29,32,68,83,86,88,92,95,96,97,98,99,100,101",0,0,0,0,0,"12,13,14,15,31,32,40,98,99,105",0,"27,87,124,125,127","12,13,14,64,66,68,69,88,98,99,101,124","12,13,14,64,68,69,98,101,124","32,33,35","69,99",12,105,0,0,100,32,0
BANDO_EDOM_NAUCALPAN.pdf,"18,29,48,85",0,0,46,0,0,"13,16,17,18,20,21,23,24,28,65,76,96,109,113,133,143,145,146",0,93,0,0,0,146,0,"84,144,146","17,18,23,24,26,27,28,42,43,49,56,57,63,65,84,88,92,93,123","18,23,24,26,28,42,43,49,56,63,84,92,93,123","18,48",0,0,"46,85,90,100,113,123,140,144,146",146,0,"18,24,26,28,143",0,0
BANDO_EDOM_NEXTLALPAN.pdf,"8,54,85,86,87",0,0,0,0,0,"7,10,11,16,24,46,49,50,53,54,59,85",54,"22,58",0,0,58,54,0,"64,75,80,84","7,12,19,24,41,54,57,58,63,82","12,19,41,58,63","19,85,86,87","54,86",12,"41,63,67,81,84",54,0,58,0,0
BANDO_EDOM_NEZA.pdf,"3,4,9,10,14,32",0,0,0,0,0,"1,2,3,4,7,9,10,11,13,14,15,27",0,"5,9,11,27",0,0,0,11,0,"7,10,24,31","2,3,4,7,8,9,12","2,3,4,7,8,9","3,4,8,9,10,14,32",0,0,"2,3,9,10,11,14,17,18",0,0,"2,9,13",0,0
BANDO_EDOM_NICOLAS.pdf,"6,10,23,24,62,63",0,0,0,0,0,"5,10,20,29,30,52,62",0,0,0,0,0,10,0,"22,57,59","10,24,29,61","10,24","10,23,24",0,31,"10,27",0,0,0,0,0
BANDO_EDOM_NOPALTEPEC.pdf,"18,25",0,0,0,0,0,"7,8,14,15,17,18,23,24,25,44",24,"34,35",0,0,35,"8,24,25,79",0,"24,60,64,67,75,76,77","23,25,34,35,79","25,34,35,79",18,25,8,"8,17,33,61,75,80",0,0,"34,35",0,0
BANDO_EDOM_OCOYOACAC.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_OCULIAN.pdf,"12,15,24",0,0,0,0,0,"1,4,7,12,14,15,22,23,26,28,44,58,59",0,"15,17,22","23,43",0,"15,22,23","3,4,10,22,23,24,27,35,43,81",0,"35,39,41,65,69,75","2,7,15,22,23,24,27,28,43,44","7,15,22,23,24,43,44","15,24",0,"4,12,22,24,41,43",43,0,0,14,"4,10,81",0
BANDO_EDOM_OTUMBA.pdf,"30,42,65,66,67,68,166",41,0,0,0,0,"10,19,21,24,30,41,42,43,71,72,75,165",63,"63,84",0,0,0,0,0,"59,68,83,129,143,145,147,156","18,28,30,62,63,66,75,84,127,165","18,62,63,66,84,127","30,42,65,66,67",63,"18,42,65,83,96,146,153",0,63,0,42,0,0
BANDO_EDOM_OTZOLOAPAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_OTZOLOTEPEC.pdf,"12,20,50,51,52",0,0,0,0,0,"12,19,29,37,50,55,56,60,61",0,38,0,0,0,"12,20,40,48",0,"117,120,123","5,12,20,37,38,41,48,49,50","5,20,37,38,49,50","12,20,51",60,5,"20,46,48,73,119,122",0,0,20,0,0
BANDO_EDOM_OZUMBA.pdf,"18,34",0,0,11,0,0,"9,16,26,27,37,44,68,69","26,35,68","36,37",0,0,0,68,0,"11,34,50,55,62,63,68","9,11,16,21,26,34,35,36,37,48,53,75","9,11,26,34,36,37,48,53,75","11,18",69,0,"11,18,34,48,53,63,68",68,0,37,0,0
BANDO_EDOM_PAPALOATLA.pdf,"3,5,8,64,65,66,67,68",0,0,11,0,0,"2,7,8,14,24,26,48,65,67",0,0,"22,25",22,0,0,0,"11,43,49,51,55,63,68","8,14,21,22,26,51,59,60,66","8,22,26,51,59,60,66","5,8,64,65,66,67",65,"55,58","8,11,23,25,49,50,53,57,58,59",0,0,21,0,0
BANDO_EDOM_POLOTITLAN.pdf,"10,26,55",56,0,0,0,0,"4,30,31,42",0,26,0,0,0,16,0,"15,16,49,52,55","4,10,16,18,21,26,27,28,63","4,10,16,18,26,28,63","10,26,55",0,0,"4,18,26,56",0,0,0,0,0
BANDO_EDOM_RAYON.pdf,35,0,0,0,0,0,"12,13,14,24",0,24,0,0,24,0,0,"29,33","6,19,24,33,36","6,24,33",0,31,0,"16,22,30",0,0,24,0,0
BANDO_EDOM_SANANTONIO.pdf,"46,47,55",0,0,0,0,0,"3,8,17,36",27,55,0,0,0,0,0,"13,43,47,49,50,52,53","8,13,17,22,55,57","8,13,55,57","46,55","27,29","12,13",53,27,0,0,0,0
BANDO_EDOM_SANFELIPE.pdf,"18,64",0,"61,62",0,0,0,"5,16,17,26,61",0,17,0,0,0,"16,18,26,28,54,61,62",0,"13,25,40,52,53,57,59","5,16,17,25,26,29,62,63,64","16,17,25,26,62,63,64","18,26,64","63,64",64,"16,18,25,26,27,41,54,64",0,0,64,26,0
BANDO_EDOM_SANJOSRIO.pdf,0,0,0,0,0,0,"8,9,15,16,25,29,37,38,42,43,63","26,42","16,34",27,0,0,"34,42",0,"29,54,82,91,92,97","29,55,74","29,55",0,47,"29,31,54,65,83,94",0,42,0,0,0,0
BANDO_EDOM_SANMARTIN.pdf,"4,11,13,44,72,73,85,92",0,0,0,0,0,"7,10,18,19,21,33,51,53,85,88",21,"16,51,52","51,52",0,0,19,21,"11,12,19,43,61,63,64,71,73,74,75,80","4,7,11,13,16,28,33,51,52,72,85,90","4,7,11,13,33,51,52,72,85","4,11,13,72,73,85",0,"17,20,21,22,42,47,76,89","4,20,21,44,77,85",44,0,"51,52",0,0
BANDO_EDOM_SANMATEO.pdf,"5,10,28,29,42,54,55",0,0,0,0,0,"5,16,20,28,35,37,55,69,70,71,77,78,81",0,"5,12,20,35,56,57",0,0,0,17,0,0,"5,16,28,32,54,56,57,58,67,76","16,28,32,54,56,57,58,67,76","5,10,28,42,54,55",0,0,"12,28,29,32,35,59,60,71",0,0,"16,17,19,48,56,67",0,0
BANDO_EDOM_SANSIMON.pdf,23,31,0,0,0,0,"3,6,23,24,25,55",0,0,0,0,0,0,0,"10,42","20,21,22,24,38,55","20,21,22,24,38",23,0,0,"24,25",0,0,0,0,0
BANDO_EDOM_SOYANIQUILPAN.pdf,19,0,0,0,0,0,"6,7,12,15,17,18,31,39,53,58",0,"39,40",6,0,39,"7,13,17",0,"13,17,43,51","6,7,13,15,17,23,35,38,39,40,59","6,7,13,17,23,35,38,39,40,59",19,23,40,"7,13,17,23,28,38,40,59",52,0,"6,7,17,39",0,0
BANDO_EDOM_STOTOMAS.pdf,"38,39,82",0,0,0,0,0,"6,8,10,15,19,34,58,59,62,72,80,81,82",0,"32,34",0,0,0,"8,20,37,38,76,81,82",0,"20,34,62,66,74","4,8,19,20,35,46,76,81,82","19,20,35,76,81","38,39","38,40,82","17,20,36,39","34,77",0,0,19,0,0
BANDO_EDOM_SULTEPEC.pdf,"1,17,33",0,0,0,0,0,"1,2,5,8,9,17,39",2,"1,16",17,0,0,"1,2,17,35,39",0,"6,16,33,34","8,17,35","17,35","1,17",0,0,"1,19,22,27,31",0,0,0,17,0
BANDO_EDOM_TECAMAC.pdf,"16,24,82,104,108,109,110,111",0,0,0,24,0,"15,21,22,43,44,59,60,80,81,82,104",0,"23,80",0,0,0,"22,23,81,82,95",0,"81,95,110","15,23,24,42,67,79,80,82,95,108","23,24,42,67,79,80,82,95,108","24,108,109",23,"22,23,24,81",0,81,0,"80,82",0,0
BANDO_EDOM_TEJUPILCO.pdf,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,"10,28,39,85,86","10,28,39,85,86",0,0,0,0,0,0,0,0,0
BANDO_EDOM_TEMAMATLA.pdf,"4,7,44,45,91,92",0,0,0,0,0,"3,5,17,42,43,44,46,47,48,74,75,80",0,"14,18,37,74,80",48,0,0,"43,44,46",0,"66,70,81,86,87","3,7,17,34,37,38,39,40,43,44,45,46,48,49,66,77,78,80,84,85,87,88","3,7,17,37,38,39,40,43,44,45,46,48,49,66,78,84,85,87,88","7,44,45,91","44,70",49,"7,38,42,43,44,46,84",0,46,0,0,0
BANDO_EDOM_TEMASCALAPA.pdf,"5,15,42,65,74,75",38,0,0,0,0,"3,7,8,20,29,30,35,61",0,"8,30,31",0,0,0,0,0,"39,59","3,29,30,31,33,34,35,38","30,31,33,34,35,38",42,0,"38,68",0,58,0,31,0,0
BANDO_EDOM_TEMASCALCINGO.pdf,"10,57,61",0,"13,14",0,0,0,"4,7,10,13,14,20,42,43,65,66",0,"10,13,15,18",0,0,0,"10,13,14,20,27",0,"15,26,60,64,65,67,70,71","10,15,20,26,39,44,46,65,70","10,15,26,39,44,46,65,70",61,0,0,"10,26,46,59,61,65",61,0,0,0,0
BANDO_EDOM_TEMASCALTEPEC.pdf,"15,47",0,42,0,0,0,"4,5,7,10,24,30,46,47,80",0,"37,61","4,5,7,9,10,48,62",49,0,"15,42,47,51",0,75,"3,4,7,15,24,37,38,42,47,48,49,62,65,77,80,81","4,15,37,38,42,47,48,49,62,65,80,81",15,47,54,"42,55,62,65",0,0,0,0,0
BANDO_EDOM_TEMOAYA.pdf,"19,21,37",0,0,0,0,0,"11,17,21,32,36,37,70",0,"20,39",0,39,0,"16,18,19,37,38,39,56",0,"12,51,60,61","17,19,20,28,30,37,39,44","17,19,20,37,39,44",21,37,39,"17,19,44",39,0,21,"18,56",0
BANDO_EDOM_TENANCINGO.pdf,"9,21,31",0,0,0,0,0,"5,6,7,10,18,20,21,25,35,40,56,57,58",0,"5,19,22,25,35,36",0,0,36,89,0,"8,20,66,73,85,88","5,9,19,20,21,26,27,30,33,35,36,40,41,89","5,9,19,20,26,27,33,35,36,89","21,31",20,0,"8,9,21,31",0,0,"5,20,35,36",0,0
BANDO_EDOM_TENANGOAIRE.pdf,"4,7,31,39,56,73",60,0,0,0,0,"4,17,18,31,53,55,56","7,68","14,32",0,32,0,31,0,"17,45,48,58,61","4,7,31,32,60,62","7,31,32,60,62","7,56","31,48,56,68","17,65",7,0,0,32,0,0
BANDO_EDOM_TENANGOVALLE.pdf,"17,18,27,49,70,71",0,0,0,0,0,"4,14,15,16,17,18,19,23,31,45,48,69",0,"18,45",0,0,0,"16,49,69",0,"16,45,54,57,59,60,62,63,68,69,70","16,18,19,23,24,27,28,30,32,45,46","16,18,19,24,28,45,46","17,18,27,49",49,"14,16,35,45,47,49,66",0,0,0,"16,17,18",0,0
BANDO_EDOM_TEOLOYUCAN.pdf,"12,27,63",0,0,0,0,0,"12,19,24,25,27,35,36,63",24,44,0,0,0,63,0,39,"10,12,25,27,44,63","12,25,44,63","12,27",63,"12,37,68","39,44",0,0,0,0,0
BANDO_EDOM_TEOTIHUACAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_TEPETLAOXTOC.pdf,"6,15,16,36,79,80,81,82,102,149,166","2,141",0,0,0,0,"7,13,31,33,35,36,51,59,75,76,77,78,79,89,150,167","101,141",25,14,0,0,"32,78,79",0,"14,20,60,82,88,94,102,104,121,122,127,133","6,16,20,31,35,78,79,142,163,164","6,16,20,31,35,78,163,164","6,15,16,36,79,80","79,141","6,7,8,140,145,146",141,145,0,163,0,0
BANDO_EDOM_TEPETLIXPA.pdf,"20,33,34,39,40,52",0,0,0,39,0,"1,2,9,11,14,19,33,37",0,34,0,0,0,0,0,"44,45,47,49,52,53,55","9,10,11,21,33,34,37,43","9,10,33,34,37,43","33,39,40","2,15,20,37,39",0,"8,10,25,33,34,40,43,55,61",0,0,34,0,0
BANDO_EDOM_TEPOTZOTLAN.pdf,"142,166",0,0,0,0,0,"6,11,26,27,64,163,164,165,166",0,"8,20,142",0,0,0,"26,165,166",0,"111,118,155,165","6,24,26,27,33,103,139,141,142,143,161,162,165,166","6,24,26,103,142,143,161,162,165",0,"24,166",0,"6,26,139,143,161,162",139,0,141,0,0
BANDO_EDOM_TEQUIXQUIAC.pdf,"7,13,21,24",0,0,0,0,0,"9,24,28,32",0,"50,51",0,0,0,"13,63",0,"20,22,64,75,76,78,80","12,13,22,24,25,32,50,51,62","12,13,22,24,25,32,50,51,62","13,21,24",12,65,"13,62",0,0,12,0,0
BANDO_EDOM_TEXACTITLAN.pdf,"4,6,11,60,61,63,64",0,0,0,0,0,"4,5,6,15,23,24,61,74",0,21,0,0,0,19,0,"43,48,65,67","3,6,10,15,19,21,22,61","6,10,19,21,61","4,6,11,61",0,6,"32,66",0,0,0,0,0
BANDO_EDOM_TEXCOCO.pdf,56,0,0,0,0,0,"16,25,26,37,56",0,"36,37",0,0,0,0,0,"53,66","37,49",37,56,0,"13,49,62",15,15,0,0,0,0
BANDO_EDOM_TEZOYUCA.pdf,"27,28,63",0,0,72,0,0,"12,24,33,64,65,66,67,68",0,"2,39,40,41",0,"39,41",0,"32,40",0,"47,49,58,63","33,39,40,41","33,39,40,41","27,28,63","28,38","7,8,62","28,29,33,38",8,0,"40,41",40,0
BANDO_EDOM_TIMILPAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_TLAMANALCO.pdf,"6,19,66",62,0,0,0,0,"18,21,32,33,47,66",28,"32,33",0,0,33,0,0,"15,64,66","9,19,21,24,32,33,54,62,64","9,19,32,33,54,62,64",19,"28,38",0,"18,49",28,0,"13,33",0,0
BANDO_EDOM_TLANEPANTLA.pdf,23,0,0,0,0,0,"3,4,22,24,25,29,34",0,22,22,29,0,0,0,"18,34","3,15,20,22,23,24,25,26,28,29","3,15,20,22,23,24,25,26,28,29",23,0,0,"18,23",0,0,3,0,0
BANDO_EDOM_TLATLAYA.pdf,"21,87,88,89,90,91,92,98",0,0,0,0,0,"20,23,86,87,98",0,"20,21,93","64,93,94",0,94,64,0,"75,83","14,23,33,64,88,93,94,98","14,23,33,64,88,93,94,98","21,87,88,89",0,0,"34,44,45,72",34,0,"4,27,50,94",0,0
BANDO_EDOM_TOLUCA.pdf,0,0,24,0,0,0,"5,28,29,67,69",0,0,"31,36",0,0,"24,26,36,66",0,"36,50,53,55,56","26,28,31,45,49,63","26,45,49,63",0,0,0,"26,37,41,42,49,63",51,0,32,"24,36",0
BANDO_EDOM_TONANITLA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_TONATICO.pdf,"8,16,20",0,0,0,0,0,"3,7,10,12,15,19,20",0,0,7,0,0,"12,19",0,"3,9,14,16,17,19","3,5,7,12,19,20,23","3,5,12,19,20","12,16,20",20,0,"9,12,19",19,0,0,0,0
BANDO_EDOM_TULTEPEC.pdf,"14,17,47,80,81",0,0,0,0,0,"3,6,11,12,13,20,28,31,37,39,40,46,47,48,53",0,24,0,0,0,47,0,"16,46,53,69,83,86,91,94","5,13,15,32,47,80,82","5,13,15,47,82","14,17,80,81","47,81",0,"5,13,46,82,88,94",0,0,0,0,0
BANDO_EDOM_TULTITLAN.pdf,"18,28,46",0,0,0,0,5,"3,16,17,18,23,34,45,48",0,"23,25",25,0,25,0,0,"23,42,46,47","3,5,16,23,24,25,34,41,45","3,5,23,24,25,41,45",18,"4,24",3,"4,5,14,23,24,32,41,43",0,0,"3,25",0,0
BANDO_EDOM_Texcalyacac.pdf,"4,8,125,126,127,128",0,9,0,0,0,"3,6,7,19,33,77,83,84,105,106,129,130",90,"8,26,30,32,129","11,18,129",0,0,"9,21",0,"21,96,117,118,121,124,127","4,8,21,32,40,124,125,129,130","8,21,32,124,125,129,130","125,126","40,76","8,19,21,39,40,76,90","32,124",0,0,"129,130",9,0
BANDO_EDOM_Tianguistenco.pdf,0,0,0,0,0,0,"5,62,63",0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,61,0
BANDO_EDOM_VALLEBRAVO.pdf,"25,35",0,26,0,0,0,"2,5,6,7,17,19,35,41,52",0,0,"5,17,27,28",28,0,"17,19,26",0,37,"5,10,19,22,27,28,41","5,10,27,28,41",0,7,0,"10,17,26,46,47",0,0,0,0,0
BANDO_EDOM_VALLECHALCO.pdf,"14,20,22,26,27,75,82",0,"41,42",47,0,0,"7,10,19,25,41,71,75,77,79,80","51,53,54",13,43,0,42,"26,41,42",0,"20,38,59,80,82,88,89,99,100","6,12,13,19,20,22,25,26,27,30,38,42,43,70,75,82,99","12,13,19,20,22,27,38,42,43,75,82,99","27,40,75",0,"40,85","13,14,26,38,75,82","47,51",26,"42,75",0,0
BANDO_EDOM_VILLACARBON.pdf,"11,34,84",0,"5,7,34",0,0,0,"25,35,57,59,108",51,"11,35",0,0,0,"5,7,18,34,59",0,"80,81,86,91","12,13,18,25,59,79,105","12,18,59,79,105","11,34",58,"13,18,42,43,46,101","58,59,100",13,0,0,59,0
BANDO_EDOM_VILLAGUERRERO.pdf,"10,48,49",0,0,0,0,0,"7,31,36,38",0,"10,32,34,36,50",0,0,0,0,0,"48,60,61,62,67,70","10,33,48,50","10,48,50",48,11,0,"10,34,48,70",0,0,0,0,0
BANDO_EDOM_VILLALLENDE.pdf,"19,27,28",19,0,7,0,0,"3,10,12,17",0,0,0,0,0,"3,4,5,6,10,11",0,"7,20,24","3,10,15,16,28","3,16,28","27,28",0,"3,19","7,16,19",0,0,0,0,0
BANDO_EDOM_VILLAVICTORIA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_XALATLACO.pdf,"14,22,71,84",0,0,0,0,0,"6,21,23,26,37,56,60,70,71,72",0,0,66,0,0,0,0,"14,16,17,38,42,43,45,65,78,79,82,83","6,14,18,22,56,66,71,83","14,18,22,66,71,83",22,0,"13,14,22,48,49","54,62,63,71,81",83,0,0,0,0
BANDO_EDOM_XONACATLAN.pdf,"14,22,71,84",0,0,0,0,0,"6,21,23,26,37,56,60,70,71,72",0,0,66,0,0,0,0,"14,16,17,38,42,43,45,65,78,79,82,83","6,14,18,22,56,66,71,83","14,18,22,66,71,83",22,0,"13,14,22,48,49","54,62,63,71,81",83,0,0,0,0
BANDO_EDOM_ZACAZONAPAN.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_EDOM_ZACUALPAN.pdf,"17,60,75,76,77,80,108",0,0,0,76,0,"3,6,7,10,13,16,17,19,33,35,59,60,61,72,75,78",0,"29,51,79",0,0,80,"22,60",0,"9,22,45,98,106,107,108,113,115","8,22,35,50,51,58,60,75,76,79,80","22,50,51,60,75,76,79,80","17,75,76","58,60,75,76","13,17,20,22,24,58,76,77,80,89,108,110","8,75,79,80",0,0,"16,80",0,0
BANDO_EDOM_ZINACANTEPEC.pdf,"25,50,70,131",0,0,0,0,0,"7,13,24,25,28,33,35,51,110,111,134",0,"33,36,68,69,78","69,136",0,"36,37","22,24,51,69,74,125,137",0,"24,67,68,113,114,117,131","8,22,24,28,36,37,45,67,69,70,78,79,102,105,125","22,24,36,37,67,69,70,78,102,105,125","25,70",73,0,"8,22,24,67,69,70,71,72,102,105,108,125,137",105,0,"13,24,35,36",69,0
BANDO_EDOM_ZUMPANGO.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_ACAPULCO.pdf,0,77,0,0,0,0,"21,49,50,88","29,74",0,0,0,0,0,0,"67,70,78,79","20,27,29,71","20,71",0,58,87,0,0,0,0,0,0
BANDO_GRO_ACATEPEC.pdf,"5,53,56,57,58",10,0,0,0,0,"4,9,11,30,41,42,43,53",42,"10,11,41,42",0,0,11,21,0,"42,46,47,58","4,9,10,11,20,21,26,35,41,42,49,56","9,10,11,35,41,42,49,56","56,57",0,10,0,42,0,42,0,0
BANDO_GRO_Ahuacuotzingo.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_Ajuchitlán del Progreso.pdf,0,0,0,0,0,0,"3,4,5,6,12,13,15,33,40,41,77",0,0,0,0,0,0,0,"32,45,49,61,62,64,65,67","6,7,10,15,20,57","6,7,10,15,57",0,0,32,0,0,0,"6,7,24",0,0
BANDO_GRO_Apaxtla.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_Arcelia.pdf,0,67,0,0,0,0,"8,24",65,0,0,0,0,0,0,"22,45,69,70","29,30,79",0,0,43,0,0,0,0,0,0,0
BANDO_GRO_Atlixtac.pdf,0,0,0,0,0,0,"4,24",42,0,0,4,0,0,0,"32,35,41,43,45,47,48","4,13,43,44","4,44",0,0,43,0,0,0,0,0,0
BANDO_GRO_Atoyac de ╡lvarez.pdf,0,"92,96",0,"92,96,109",0,0,"5,6,63,64,74",0,0,0,0,24,0,0,"86,90,92,96,98,108","6,13,24,30,40,43,72,75,110","6,13,24,75,110",0,69,"73,113",0,0,0,"6,75",0,0
BANDO_GRO_BENITOJUAREZ.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
BANDO_GRO_BUENAVISTA.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_CHILAPA.pdf,78,"65,95",0,0,0,0,"14,15,73",93,0,0,0,32,"22,39,43,50,57,58,113",68,"68,69,71,78,96,97,102","15,32,39,42,65,66,113","15,32,65,66",0,65,0,102,0,0,"15,66","22,57",0
BANDO_GRO_CHILPANCINGO.pdf,0,0,0,0,0,0,"8,9",0,0,0,0,36,0,0,0,"6,9,24,36,44,50,54,62,80","9,24,36,62",0,62,0,0,0,0,"9,62",0,0
BANDO_GRO_Coyuca de Benítez.pdf,0,"116,119",0,"5,116,119,131",0,0,"9,10,84,85,87,98",0,"39,49,149",0,0,0,40,0,"31,111,115,116,119,120,121,130","10,22,31,38,39,45,60,64,96,99,132","10,22,31,39,45,99,132",0,92,"41,136","60,96,97,98",41,0,"10,45,99",0,0
BANDO_GRO_CoyucadeCatalán.pdf,0,"9,162",0,0,0,0,"102,146,147,148",0,0,0,106,0,0,0,"101,137,139,140,144,145,157","19,68,74,94,101,106,107,108,109,115,162","68,94,101,106,107,108,109,115,162",0,0,"114,120",0,"50,51,55,114,120",0,0,0,0
BANDO_GRO_EDUARDONERI.pdf,"4,61,62",70,0,0,0,0,"21,35,62,99",67,"21,62,102",0,0,0,102,0,"32,55,56,57,61,72,74","42,62",42,0,0,0,42,0,0,0,0,0
BANDO_GRO_Huamuxtitlán.pdf,0,32,0,0,0,0,"8,29",30,0,0,0,0,20,0,"25,27,33,34","7,19,24,28,47","7,24,28",0,0,0,0,0,0,0,0,0
BANDO_GRO_Huitzuco de los Figueroa.pdf,69,77,0,0,0,0,"11,24,71",74,0,0,0,33,47,0,"68,79,81","8,19,33,47,63,64,69,103","19,33,63,64,69",0,63,0,0,0,0,64,0,0
BANDO_GRO_Iguala de la Independencia.pdf,0,0,0,0,0,0,"45,58",26,41,0,41,0,"23,49",0,"45,54,55","23,40,41",41,0,41,0,0,0,0,0,0,0
BANDO_GRO_Iliatenco.pdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANDO_GRO_OLINALA.pdf,0,0,0,0,0,0,4,0,51,0,0,0,"15,51",0,0,8,8,0,27,0,0,0,0,0,0,0
BANDO_GRO_OMETEPEC.pdf,0,0,80,0,0,0,"6,19,20,21,28,90,109",99,"47,51,54,81",0,0,37,"19,31,80",0,"18,95,103,104,105","19,21,31,37,47,51,54,72,80,81","19,21,37,51,54,81",0,"20,73","20,108",0,"34,101",0,21,19,0
BANDO_GRO_PILCAYA.pdf,0,0,0,0,0,0,"3,4,9,27,35",0,"4,15,26,27",15,25,"2,4,14,26,28","5,6",0,0,"2,3,4,9,14,15,16,25,26,27,28,29,35","2,3,4,9,14,15,16,25,26,27,28,29,35",0,29,0,0,0,0,"15,26,27,28,35",5,0
BANDO_GRO_Pungarabato.pdf,0,"14,17",0,0,0,0,5,0,"2,13",0,13,10,2,14,"7,8,9,18,22,23,25,26","10,13,21","10,13,21",0,14,0,0,0,0,13,0,0
